,id,facebook_id,page_name,page_type,degree_centerality,betweenness_centerality,closeness_centrality,community_id
14835,14835,179888448711330,NITI Aayog,government,,,0.1902024853553652,59
14867,14867,99067927679,Salomon Nordic,company,,,0.1828145086488861,12
14896,14896,148785901841216,momondo,company,,,0.2224807659936827,50
14916,14916,151139822481,Univision Nueva York,tvshow,,,0.2477096585710033,12
14920,14920,26145041308,Northumbria Police,government,,,0.200850995360645,36
14922,14922,147952741280,One&Only Resorts,company,,,0.2191370667290849,50
15028,15028,267579499982000,Adam Kwiatkowski,politician,,,0.1826035368311553,46
15038,15038,1425104357731529,Paul Brannen MEP,politician,,,0.206522238664669,36
15061,15061,1961537310797068,NHS,government,,,0.2137278962037116,36
15065,15065,243667695676692,Nutella,company,,,0.1922349700127477,1
15101,15101,372930172809791,Stephan Knoll,politician,,,0.2143886264968274,39
15118,15118,219193984789939,How It's Made,tvshow,,,0.220422618113326,12
15121,15121,537034336345332,Sandmann und Freunde,tvshow,,,0.1846079269094255,24
15125,15125,507636606021062,Tom Behnke,politician,,,0.2001371717675562,42
15155,15155,332692041237,Nadhim Zahawi MP,politician,,,0.2211254576231154,36
15162,15162,396228800392740,Duets,tvshow,,,0.1946935627821536,12
15166,15166,486203081469505,Johannes Vogel,politician,,,0.1859570136308336,44
15168,15168,435278906568260,Matthias Zimmer,politician,,,0.2137685640620689,44
15172,15172,118429394841173,My Little Pony,company,,,0.2231347507870145,12
15173,15173,480287305303,T-Systems Multimedia Solutions,company,,,0.2134091902057253,14
15178,15178,250334068452972,Paulão,politician,,,0.1986930069682713,55
15190,15190,172176019467911,Irish Aid,government,,,0.2209840966983683,46
15198,15198,206261246078617,Origin Energy,company,,,0.2162872406988497,39
15226,15226,116175691755266,Silvano Aureoles Conejo,politician,,,0.1950146245779702,52
15270,15270,686040761413498,Ganesh Singh,politician,,,0.2024544299577412,59
15319,15319,191005040953344,Abdullah Gül,politician,,,0.2030288518013174,17
15324,15324,158037020946442,ISU ARAD,government,,,0.1862344486900015,19
15348,15348,121878631215798,Great Eastern Singapore,company,,,0.210865648109914,31
15370,15370,170000993071234,Stop & Shop,company,,,0.2186168246122711,12
15378,15378,163138753704089,ESET,company,,,0.1862931241760701,22
15382,15382,255931014443717,INFINITI,company,,,0.1769547001008064,25
15409,15409,340388882723039,Running Wild with Bear Grylls,tvshow,,,0.2177777347006028,12
15412,15412,1418934054990057,Ali Manjalamkuzhi,politician,,,0.1677905474531592,59
15417,15417,401437056878633,Embassy of Switzerland in Jordan,government,,,0.1988970327880461,50
15441,15441,125259094208858,Mon Chéri,company,,,0.1684648547328959,1
15521,15521,906121526161994,U.S. Attorney's Office for the Southern District of New York,government,,,0.2258349833656639,30
15525,15525,112555392152153,Swedint,government,,,0.1870188025935759,56
15527,15527,8277307998,羅健熙 Lo Kin Hei,politician,,,0.2406241298806999,16
15538,15538,273030804247,VisitSweden,company,,,0.2164435025527405,50
15577,15577,550756068274937,Sergio Zveiter,politician,,,0.1954352912524245,55
15614,15614,51777680227,Beaches Resorts,company,,,0.2115486009113847,50
15617,15617,192487664120636,The Official Chip Foose,company,,,0.2197629154359265,12
15618,15618,603742072992573,Telenor Myanmar,company,,,0.2014578775598034,14
15629,15629,136660759449,Dr. Jörg Geerlings,politician,,,0.2155837427080135,44
15636,15636,294030594066589,Embassy of Denmark in Egypt,government,,,0.2041096263728277,46
15646,15646,1624318981223360,Embajada Argentina en Roma,government,,,0.1990503273358669,57
15667,15667,146451888845830,Easy Taxi,company,,,0.1870001248387499,33
15703,15703,687462478034029,School Director Shae Ashe,politician,,,0.2495418753678879,28
15733,15733,327888130585804,Caltrans District 1,government,,,0.2271316654030831,34
15740,15740,266300566713568,Adolfo Mesquita Nunes,politician,,,0.2078269234326729,46
15751,15751,107767562614008,Panamericana,company,,,0.2215659205206587,14
15765,15765,496840017032487,Tatiana Basilio,politician,,,0.1736117013467675,40
15791,15791,150256011687260,Canal Digital Norge,company,,,0.1814327933980394,14
15792,15792,134837548388,ShopAtHome.com,company,,,0.2135674093224849,12
15793,15793,144722518914405,Prominent!,tvshow,,,0.1444032416660775,8
15848,15848,228595113833985,Sun Life Financial Canada,company,,,0.1936415188651602,58
15860,15860,249117465163286,ABB,company,,,0.1919574206335645,31
15873,15873,109391162488374,盧秀燕,politician,,,0.1973475034034517,16
15888,15888,958478330869343,Dietmar Brockes,politician,,,0.1869223410007903,44
15910,15910,171171406263955,Marks and Spencer,company,,,0.1732061916067959,14
15915,15915,462969107101338,Oroweat Bread,company,,,0.2258849312865056,12
15922,15922,231256850282149,Rubens Pereira Jr,politician,,,0.1919508611262985,55
15927,15927,316744775358,Fanbooster,company,,,0.1961484404326457,14
15981,15981,847507515357000,Consulatul General al României la Izmir,government,,,0.2084844998283429,19
15995,15995,750501668304752,Milan Chovanec,politician,,,0.2191669918064767,46
16057,16057,352517808109574,Daniel Zolnikov,politician,,,0.1933665522078503,43
16066,16066,407608389253146,Unilever Careers,company,,,0.162174841932038,12
16098,16098,518673348278403,Fremont Patterson House,government,,,0.1832424012591849,34
16099,16099,163154081925,Frédéric Lefebvre,politician,,,0.2201655969820195,21
16144,16144,86611900672,Johnny Isakson,politician,,,0.2257827886972949,43
16201,16201,102332453140868,iguama.com,company,,,0.2134172983036036,12
16229,16229,350355660536,Oponeo,company,,,0.1558118247507038,25
16259,16259,166847860029994,Volkswagen,company,,,0.2015518478650879,25
16272,16272,106801366022730,Olá Gelados,company,,,0.1863672934482386,12
16294,16294,649350345112186,Ontario Ministry of Natural Resources and Forestry,government,,,0.2036249943359463,58
16327,16327,280971118688976,T.C. Bordeaux Başkonsolosluğu / Consulat Général de Turquie à Bordeaux,government,,,0.1852151047290892,17
16332,16332,113219855366880,Sage,company,,,0.2048745349770224,12
16341,16341,139331629464336,EDF,company,,,0.2253367163759991,21
16345,16345,520229128092446,Ronan Farrow Daily,tvshow,,,0.2431788910895375,28
16359,16359,1560475530869567,Les Jones,politician,,,0.1904878979271756,36
16364,16364,140739362667353,Airtel Nigeria,company,,,0.1821786192078485,14
16374,16374,339982796045178,Devious Maids,tvshow,,,0.204356525693497,12
16378,16378,288910434483079,Nachtcafé - Die SWR Talkshow,tvshow,,,0.1936648853645923,24
16419,16419,285616251517956,Nestlé Buona la Vita,company,,,0.1794791916287243,12
16443,16443,117817371573308,Delhi Traffic Police,government,,,0.2085406147906147,59
16459,16459,163565280410742,Sherlock,tvshow,,,0.2167985333847935,12
16497,16497,181688791842035,Ahmad Zia Massoud,politician,,,0.1975852547529854,21
16503,16503,194742463937795,Bayer Carreiras,company,,,0.1992904341655949,33
16526,16526,481960425340225,Ambassade de Suisse en Algérie,government,,,0.1959158405050267,50
16537,16537,144701668965738,dm drogerie markt Slovenija,company,,,0.1728836772694397,14
16542,16542,60008807795,Menulog,company,,,0.2084690251528562,39
16546,16546,157953284291964,Nus et Culottés,tvshow,,,0.1760686439681855,21
16553,16553,142197009137038,Neil Bibby,politician,,,0.1783296427692723,36
16572,16572,675483955936731,Julian Leeser MP,politician,,,0.2167922580396167,39
16588,16588,115202078522891,Crocs,company,,,0.1842128995761357,12
16593,16593,1382464325336597,NCAT NSW,government,,,0.2092299956233878,39
16628,16628,156867614437674,Die Komiker,tvshow,,,0.218908623259711,24
16638,16638,39673929668,Kasim Reed,politician,,,0.2421593774922941,28
16662,16662,198016716881631,"Seabrook, Texas - Your City Government",government,,,0.2221947529246561,34
16663,16663,10150155272765160,ARTE Philosophie,tvshow,,,0.2078499935246341,24
16695,16695,147698781962034,Vueling,company,,,0.2084342155307563,50
16698,16698,306387926844,U.S. Currency Education Program,government,,,0.2332188119531258,28
16700,16700,144320402276161,Microsoft Developer,company,,,0.223926410938699,14
16711,16711,124585033559,DR2 Dokumania,tvshow,,,0.1901364947999966,42
16717,16717,452935231455081,Senador Wilder Morais,politician,,,0.2165144156645081,55
16804,16804,347237098700920,"Mars, Incorporated",company,,,0.1977400135528782,12
16810,16810,239575282729095,Porto Maravilha,government,,,0.1956326782931225,55
16858,16858,132075973493014,Breakfast Television Calgary,tvshow,,,0.2065260352038237,12
16875,16875,170382339689184,L'OCCITANE en Provence,company,,,0.1997937062626154,47
16882,16882,1420108838256976,Embassy of Canada to Guatemala,government,,,0.2184446669712908,58
16911,16911,302398243193267,Нафтали Беннет,politician,,,0.1953639217118362,48
16915,16915,81862836665,Staples,company,,,0.2233765459100489,12
16935,16935,174193116103156,Basic Military Training Centre,government,,,0.2170540389111072,31
16940,16940,1247385841943048,Viddsee Motivasi,company,,,0.1586726551134838,31
16949,16949,321527857696,REDValentino,company,,,0.248482167542162,12
16953,16953,133557895720,Fernando Chiu-hung Cheung 張超雄,politician,,,0.1420326683354825,16
16980,16980,656283287735059,Federico Vargas Rodríguez,politician,,,0.1860848392493333,52
16983,16983,64615924345,CyberLink,company,,,0.2158633477120541,14
16986,16986,132398253471168,Lebara,company,,,0.1650930572597888,14
17006,17006,130929705668,Municipalidad de Córdoba,government,,,0.1869347820661081,57
17032,17032,156803551183617,T.C. Bişkek Büyükelçiliği,government,,,0.1855853177061393,17
17035,17035,36795564812,City of Decatur  GA- Government,government,,,0.2123583505817195,34
17064,17064,181910198526096,Movistar MX,company,,,0.2059769904203144,33
17096,17096,1447433522168771,Embajada de Canadá para Paraguay,government,,,0.2214807440191623,58
17101,17101,503567149679565,MediaMarkt Sverige,company,,,0.1928388132203884,14
17140,17140,90540788579,Roaming Hunger,company,,,0.2220586055245342,12
17164,17164,35320546458,Stradivarius,company,,,0.2063648052902277,12
17184,17184,102659973104852,Kcell,company,,,0.1768502412417061,14
17213,17213,76817024278,Iwantoneofthose.com,company,,,0.1933898523905839,12
17225,17225,106867967298,Outward Bound Singapore ( OBS ),government,,,0.1886423360115524,31
17246,17246,178817975673,Popular,company,,,0.2206434000432075,12
17249,17249,138557113728,o2 Deutschland,company,,,0.1847384605265321,14
17262,17262,122555694564773,彰化縣消防局,government,,,0.1841600550783555,16
17291,17291,648879858566642,삼시세끼,tvshow,,,0.2190409343042923,22
17315,17315,183056788398345,Ministère de l'éducation Tunisie (page officielle),government,,,0.1747282143801421,35
17348,17348,175586139120550,Miguel Márquez Márquez,politician,,,0.2467358480206446,52
17363,17363,136188319811274,Thermo Fisher Scientific Latin America,company,,,0.1891282206678282,34
17372,17372,553328368142057,Philippe Lamberts,politician,,,0.2244879608352482,24
17380,17380,1638752696387328,Cláudio Cajado,politician,,,0.1930193801113325,55
17405,17405,113590519612,PULS 4 NEWS,tvshow,,,0.1827163907230914,53
17414,17414,152018324866903,Міністерство фінансів України,government,,,0.190189605552734,19
17433,17433,1428262624085928,Kapil Sibal,politician,,,0.2008061200779309,59
17450,17450,245231241168,The Aaron Harber Show,tvshow,,,0.2432078453445327,28
17451,17451,102876919778296,Visita la República Checa,government,,,0.2264403841696312,50
17461,17461,1222827374397414,BA Capital Gastronómica,government,,,0.1899355864004463,57
17498,17498,371921700933,HP Australia,company,,,0.2192867738913179,39
17541,17541,198791993477320,Jaguar,company,,,0.1842869328434106,25
17556,17556,143966835624180,Barcel Mexico,company,,,0.1920640754955679,52
17568,17568,174471819282717,Crocs,company,,,0.2021702552659282,12
17584,17584,112183975526837,Muhyiddin Yassin,politician,,,0.1788036255699768,31
17593,17593,91394656618,Immaculate Baking,company,,,0.2170917874396135,12
17608,17608,180533315991,Guanajuato Gobierno del Estado,government,,,0.2088895913130787,52
17622,17622,238035979585987,Northwestern Indiana Regional Planning Commission,government,,,0.2148806962176636,34
17681,17681,167382600337,Tony Awards,tvshow,,,0.233073659533417,50
17690,17690,376597367457,Citi Handlowy,company,,,0.1986877359908742,23
17698,17698,152351941446339,Jorge Milton Capitanich,politician,,,0.1829574138913769,57
17705,17705,113324482022101,Ville d'Arles,government,,,0.2204031585658933,21
17737,17737,338698079642078,I'm A Celebrity Get Me Out Of Here Australia,tvshow,,,0.1930243546239422,39
17755,17755,158761624193893,Senave Paraguay,government,,,0.2154700371119784,28
17840,17840,68784278588,NRG Energy,company,,,0.2175184177662468,34
17892,17892,334986973269198,Chopped Canada,tvshow,,,0.1993275611227422,12
17898,17898,150930341940449,The Cafe,tvshow,,,0.2073359785918612,50
17914,17914,403427196521735,Ben Morton,politician,,,0.2033853813079882,39
17930,17930,181507605233947,Envoyé spécial,tvshow,,,0.1959431765660018,21
17944,17944,344015529135331,Jornal da EPTV e Bom Dia Cidade - Sul de Minas,tvshow,,,0.1803927550659944,55
17949,17949,677110659075424,Rafael Hernando,politician,,,0.2148704217270727,46
17950,17950,91590282596,Johnsonville,company,,,0.1998399075021123,12
17962,17962,206169562795391,T.C. Hartum Büyükelçiliği,government,,,0.1829186883324107,17
17978,17978,54359477683,Purchasing Power,company,,,0.2182749006693284,12
17981,17981,181850551864760,Gatorade Australia,company,,,0.2135613196338786,39
17985,17985,359118744123296,Decathlon Nederland,company,,,0.1974966818729179,12
17997,17997,255713961168353,Unilever Careers,company,,,0.1980205873021468,12
18014,18014,205238761390,David Mundell MP,politician,,,0.2010271000527865,36
18022,18022,293007130807855,Michael Vietz,politician,,,0.2036323759980424,44
18037,18037,1528337300770406,Tennessee Consolidated Retirement System,government,,,0.1942223413175205,34
18061,18061,1578371195784873,Hidir Gürakar,politician,,,0.1958663133303113,24
18068,18068,992519954091706,Kit Malthouse,politician,,,0.1970152656360974,36
18103,18103,1473758889561895,Alerta Máxima CHV,tvshow,,,0.14687444846092,14
18111,18111,547597092025909,Harald Vilimsky,politician,,,0.2088061185610601,46
18133,18133,226755307360121,Balanço Geral,tvshow,,,0.1463664078378237,55
18135,18135,193382420696960,Pierfrancesco Maran,politician,,,0.1914177642227939,40
18154,18154,590473677688755,"National Health Portal, INDIA",government,,,0.2049305922912752,59
18163,18163,825536000806855,e.on,company,,,0.2025000450620955,25
18169,18169,39329648596,Armani Exchange,company,,,0.2482927044886954,12
18195,18195,26269044060,Alsace,company,,,0.2226769999207167,21
18225,18225,523486791061635,Jon Hoadley,politician,,,0.2033504081669593,28
18231,18231,108995845804175,Bonafont,company,,,0.1877940942940483,12
18272,18272,104139289645297,Indomaret,company,,,0.1959602654782358,50
18302,18302,316960281776479,Jeroen Lenaers,politician,,,0.2099631823873511,46
18303,18303,115058258596193,Jaguar,company,,,0.1914683300525773,25
18309,18309,437476376367469,MK Muneer,politician,,,0.1677905474531592,59
18351,18351,162828467491303,Bernd Althusmann,politician,,,0.2140006666984142,44
18363,18363,66533446146,Spartacus,tvshow,,,0.2210601916530568,12
18367,18367,486864141331632,Viddsee,company,,,0.188586920029544,31
18374,18374,202406810136,MakerBot,company,,,0.2398586617703574,12
18377,18377,122852567732763,Sony Philippines,company,,,0.2065811007116194,14
18402,18402,449664581882455,立法委員 黃國昌,politician,,,0.1962203844239317,16
18430,18430,272698888858,J2O,company,,,0.1928288835680509,12
18466,18466,134300019970833,Arnott's Tim Tam,company,,,0.2232855339911953,39
18520,18520,197836480238522,SanDisk,company,,,0.1829529447208357,14
18543,18543,533495260042236,Sérgio Souza,politician,,,0.207209782728983,55
18574,18574,711431792219244,João Leão,politician,,,0.1833246303971802,55
18610,18610,372693402768584,Camp Roberts Installation Services,government,,,0.2359842040036129,30
18616,18616,254306778010845,Hayes & Jarvis,company,,,0.2174552633871108,50
18632,18632,302167029883776,Choice Hotels,company,,,0.1951043728943072,50
18646,18646,185968621442344,Beltrami County Emergency Management,government,,,0.2272005662571414,34
18649,18649,117987998225710,Durex,company,,,0.1510429621064944,14
18660,18660,421965021500752,Heimatflimmern,tvshow,,,0.1812820202509177,24
18670,18670,185393898191079,ABB,company,,,0.1926172943223804,31
18680,18680,1624724091098501,Deutsche Botschaft Minsk  Пасольства Германіі ў Мінску,government,,,0.2224829689480355,24
18702,18702,306884992751037,FlySAA Kenya,company,,,0.1989674837064324,50
18711,18711,131969380240974,WDR Lokalzeit aus Aachen,tvshow,,,0.2141781370343539,24
18716,18716,298043743589859,Omaze,company,,,0.2029940011564036,12
18803,18803,302253933188824,Soy Vay,company,,,0.2175057839559354,12
18814,18814,147863265269488,Билайн,company,,,0.1294923811060651,10
18834,18834,149670531725617,Pressed Juicery,company,,,0.2064728963546309,12
18843,18843,264181503816,Mara Carfagna,politician,,,0.2023231732024672,40
18875,18875,256655154468792,Easy Taxi,company,,,0.179750561995504,33
18879,18879,410892812277692,Thời sự VTV,tvshow,,,0.1142071475406503,37
18978,18978,264131406977201,John Crombez,politician,,,0.1904911278220986,53
18986,18986,130267217057997,Ethiopian Airlines,company,,,0.237234986063012,50
19035,19035,555496937858109,T.C. Doha Büyükelçiliği,government,,,0.182744625995299,17
19046,19046,467007363340689,Marks and Spencer,company,,,0.1816601583028127,14
19059,19059,126105220733362,Volkswagen,company,,,0.1787965114428494,25
19072,19072,525829497477583,Indiana Department of Transportation,government,,,0.2226350782279559,34
19081,19081,244431162300919,I-Witness,tvshow,,,0.1862622377332526,11
19104,19104,344870473481,Hot In Cleveland,tvshow,,,0.2045183546780991,12
19139,19139,177784642304450,Prefeitura Municipal de Maricá,government,,,0.2023614388385539,55
19154,19154,659297180768949,Ferrero Rocher,company,,,0.1647456483803323,1
19156,19156,346616002028661,Balitanghali,tvshow,,,0.1762592467660833,11
19168,19168,192591924222685,Kingston Technology,company,,,0.1537729780040789,14
19180,19180,184401574943491,On connaît la chanson,tvshow,,,0.1764807527667161,5
19198,19198,133602516654912,Jader Barbalho,politician,,,0.2440956002172732,55
19208,19208,303954766322525,Fruit Bowl,company,,,0.20366560010152,12
19248,19248,105559252851687,Club Social,company,,,0.1782292096328965,12
19255,19255,1588312144731141,Animation Domination FXX,tvshow,,,0.1831886184827361,49
19256,19256,256904977414,Farmen,tvshow,,,0.1748288204170557,14
19260,19260,74966621209,Friendly Rentals,company,,,0.2189619552506432,12
19293,19293,725191470931056,Viddsee 微電影,company,,,0.1586726551134838,31
19315,19315,279534235540672,Veterans Crisis Line,government,,,0.22012892859942,30
19342,19342,107333599354119,HYMER,company,,,0.2061130323906323,50
19344,19344,131204910275855,Helmut Holter,politician,,,0.1833889700541131,24
19348,19348,71505861920,Can-Am Off-Road,company,,,0.2128068646764661,6
19399,19399,76157017525,The Gorilla Glue Company,company,,,0.2122881275864023,12
19426,19426,199960280030744,Policía Federal Argentina,government,,,0.2138601233533846,57
19440,19440,554733571333690,Mauricio Palito Davico,politician,,,0.2165707621278277,57
19456,19456,414979907177,SMBC Theater,tvshow,,,0.2037875146249217,12
19465,19465,427708417367687,UPS,company,,,0.2151564190709655,50
19480,19480,605927022762955,Mystery Girls,tvshow,,,0.1761777066867394,49
19484,19484,171234116303475,Tião Viana,politician,,,0.1999893191871901,55
19538,19538,1909778589278032,SRF Meteo,tvshow,,,0.1876968314830129,50
19568,19568,197736053661581,Roberto Justus +,tvshow,,,0.1678695236387544,55
19572,19572,299601453506451,Felipe Francischini,politician,,,0.1958748507117887,55
19579,19579,107885352574881,Martin Neumeyer,politician,,,0.2186593744525973,44
19589,19589,1570146103254972,Defence Australia,government,,,0.2207691400723156,30
19598,19598,51500251811,Arby's,company,,,0.2298195728663775,12
19605,19605,868955783166629,John Penrose,politician,,,0.1975887298181434,36
19635,19635,194434097233,SVT Kulturnyheterna,tvshow,,,0.1647492722700043,32
19655,19655,120177481327977,Playtex,company,,,0.210275607131159,12
19675,19675,562585553789107,Office of Juvenile Justice and Delinquency Prevention,government,,,0.2194323997031134,34
19685,19685,118105563357,San Luis Obispo County Sheriff's Office,government,,,0.2165123293215259,34
19709,19709,80366657823,The Jerry Springer Show,tvshow,,,0.2065830000459706,12
19713,19713,135409006666035,LA QUOTIDIENNE,tvshow,,,0.1672646874906947,21
19716,19716,129537660543287,Subsecretaría de Estado de Tributación - SET - Paraguay,government,,,0.1946868149483151,28
19754,19754,139215659590078,Riigi Ilmateenistus,government,,,0.2096067017426023,46
19773,19773,147022215373288,Baltimore City Mayor's Office of Employment Development,government,,,0.2136669234207248,34
19801,19801,529629870416437,7 News Townsville,tvshow,,,0.2099121823617339,39
19822,19822,106147599475319,Zaffari,company,,,0.2127806661174086,1
19901,19901,142694405744102,Tamaris - Deutschland,company,,,0.1847506125737966,12
19904,19904,224749980886503,INFINITI,company,,,0.1883292681904666,25
19929,19929,430875900306351,New York City Police Pension Fund,government,,,0.2128008182825537,23
19986,19986,348126755218513,Charlie Company Blacksheep 3-1 BN CAB,government,,,0.2283040531615472,30
20004,20004,1740171706229889,Centro Latinoamericano de Formación Interdisciplinaria,government,,,0.1897607404967611,57
20057,20057,195872457286915,Andreas Pitsillides,politician,,,0.2269641810945675,46
20065,20065,1608897202677013,Avocados from Mexico - Canada,company,,,0.2149793813446616,12
20074,20074,733410133337387,Michaela Šojdrová,politician,,,0.2090411774556686,46
20106,20106,349981661783425,Balanço Geral,tvshow,,,0.1416806966435251,55
20107,20107,1562759163995524,Izabela Katarzyna Mrzygłocka - poseł na Sejm RP,politician,,,0.1933099894178073,46
20115,20115,438496092874147,T.C. Nuakşot Büyükelçiliği /Ambassade de Turquie à Nouakchott,government,,,0.198468360244497,17
20123,20123,139455096087989,Jaguar,company,,,0.1857510147731124,25
20142,20142,244252599789,VisitSweden,company,,,0.2160854763324421,50
20272,20272,111238502344525,Un sur 2,tvshow,,,0.1764807527667161,5
20273,20273,319506848147278,Tous Jewelry,company,,,0.2169576300645011,12
20282,20282,547141828732774,Czech Airlines,company,,,0.2259621670002111,50
20297,20297,200724470032263,Αντώνης Σαμαράς /  Antonis Samaras,politician,,,0.2207648018235768,46
20321,20321,1655717058045908,José Antonio Mendoza,politician,,,0.1860370765957094,57
20339,20339,224145927628813,Money Drop,tvshow,,,0.1805101425989154,21
20372,20372,633812813408377,Elections Canada,government,,,0.2089614701423828,58
20384,20384,140390255994563,Mt. Juliet Police Department,government,,,0.2001888826521975,34
20389,20389,177540868925607,Volkswagen,company,,,0.1954454911580247,25
20411,20411,358560834250995,Viajes Carrefour,company,,,0.2137950064702748,50
20432,20432,944978585512262,Kanaval Nasyonal Ayiti,government,,,0.1901348858462944,14
20464,20464,116479241742738,Avianca Brasil,company,,,0.2360139492867796,55
20482,20482,654079681358304,David Bernier,politician,,,0.2152471093143782,57
20507,20507,278790475541037,Mad Money,tvshow,,,0.1995967025548093,43
20517,20517,23587514958,City of Philadelphia Government,government,,,0.2208103619407018,30
20524,20524,1414041015544423,Every.Simpsons.Ever,tvshow,,,0.20711237291104,49
20526,20526,235147283196528,Christi Craddick,politician,,,0.1985876405288835,43
20530,20530,224180887612029,Norwegian,company,,,0.201499430539239,50
20562,20562,6766783198,John Carter,politician,,,0.2278433519915632,43
20631,20631,100151460031406,Let's dance i TV4,tvshow,,,0.1442725054578143,45
20647,20647,422119631223971,Hyde County Emergency Services Department,government,,,0.2304134706099511,30
20651,20651,245457632226269,Chapel Next Fort Hood,government,,,0.2278479729044557,30
20667,20667,108175748106,Duncan Hines,company,,,0.2181413953127123,12
20674,20674,1457463871204387,Pittiplatsch,tvshow,,,0.1817850843837478,24
20678,20678,269499516513342,Disney On Ice,company,,,0.1933366030787234,12
20679,20679,133737666673845,Nigel Farage,politician,,,0.215412196688621,46
20711,20711,252213828316323,Matt Trace,politician,,,0.1929431363456815,39
20732,20732,403912456334555,David Morris MP,politician,,,0.22152660014986,36
20740,20740,7835151610,Carolyn Maloney,politician,,,0.2177123201395281,34
20743,20743,158122851036414,Missouri Treasurer Eric Schmitt,government,,,0.2190986036352289,30
20771,20771,176358752382299,Samsung,company,,,0.1944930145594931,50
20789,20789,506449812880618,Patrick Dodson,politician,,,0.2071238281358025,39
20821,20821,153025375698,עיריית חיפה,government,,,0.2491185666452313,48
20847,20847,388707511336200,USAID Ethiopia,government,,,0.2373954019102358,28
20851,20851,167985906708029,"Peter Tomaschko, MdL",politician,,,0.2181286890338614,44
20890,20890,1420209928262255,Joe McHugh TD,politician,,,0.1889373796490165,46
20895,20895,461298547224238,JW Marriott,company,,,0.1981707854862323,50
20912,20912,106892092698333,A.S.O. (Amaury Sport Organisation),company,,,0.1992992726627638,13
20929,20929,106668158729,Durex,company,,,0.1510429621064944,14
20984,20984,650391275040691,Cazamariposas,tvshow,,,0.174440631647594,53
20991,20991,346452462071749,Numeral767,government,,,0.1955016096754546,33
20998,20998,46354824526,Wibke Brems,politician,,,0.1960064204337282,24
21011,21011,123503797818027,En route vers mon premier Gala Juste pour rire,tvshow,,,0.2031573522364578,5
21016,21016,129858531352,Ambasada Gjermane Tiranë,government,,,0.2244565651722209,24
21040,21040,30433734747,Globe Telecom,company,,,0.2074010485895731,14
21044,21044,104772071529,ODFW Conservation,government,,,0.2219840148588703,34
21045,21045,228793677312107,Rejane Dias,politician,,,0.2135998935280249,55
21089,21089,95079952639,The North Face,company,,,0.2053632632916251,12
21097,21097,107468562624798,Tune Hotels,company,,,0.2040317820658342,50
21101,21101,211589698875683,Sage,company,,,0.2164789533012823,12
21128,21128,186298636328,Chuggington,tvshow,,,0.2154679708477176,12
21249,21249,123964137796293,"Governor's Office of Small, Minority & Women Business  Affairs",government,,,0.2169995364289577,34
21271,21271,357201878053640,Embajada de Alemania en Cuba,government,,,0.2119237153851958,24
21306,21306,134304179942250,대한장애인체육회 Korea Paralympic Committee,government,,,0.2205849147367491,22
21343,21343,212373730233,Jason Chaffetz,politician,,,0.2058863954990699,43
21357,21357,106031656085669,RED NOSE DAY,tvshow,,,0.169928758337997,53
21397,21397,112062492177514,Franklin & Bash,tvshow,,,0.2044122998544396,12
21412,21412,1399051790373740,Embassy of Canada to Senegal,government,,,0.2057186281152148,58
21428,21428,68129256634,Darryl Glenn,politician,,,0.2156127051146723,30
21429,21429,1016031405077696,Alison Thewliss - MP for Glasgow Central,politician,,,0.1617615297115952,36
21506,21506,158457630881151,Humberside Police,government,,,0.2146302788311824,36
21518,21518,363419813737888,Jean Kuhlmann,politician,,,0.1998008127550975,55
21548,21548,942193172542961,Secretaria Nacional de Portos,government,,,0.2266345242177886,55
21558,21558,193805984003609,Zain Sudan,company,,,0.162161967104266,22
21560,21560,346684257828,City of Tacoma Government,government,,,0.2198467755349647,30
21576,21576,230819283727950,ნოდარ ხადური I Nodar Khaduri,politician,,,0.2099416024293389,17
21579,21579,520742381363041,Szkoła,tvshow,,,0.1845442449529379,14
21587,21587,25785379092,PRÜNE,company,,,0.1796901865758179,33
21660,21660,259881624646,1&1 Hosting Guide,company,,,0.2114550296916026,23
21670,21670,1421359581427574,Embassy of Canada to Myanmar,government,,,0.2240492192329936,58
21699,21699,115381018490831,Drumstick,company,,,0.1925100243325679,12
21728,21728,168235628589,Netshoes,company,,,0.1961621399823647,12
21770,21770,219866744748242,Koch Pipeline Company L.P.,company,,,0.220556766201386,12
21831,21831,197116387064211,משרד התרבות והספורט,government,,,0.2243265909227052,48
21881,21881,114124911999500,Puglia Events,company,,,0.2251808943496823,40
21901,21901,1524589031127606,Gavin Williamson,politician,,,0.2176617035910451,36
21941,21941,153166004746898,Sacramento County Office of Emergency Services,government,,,0.225930357663573,34
21945,21945,152758975134,Protect DuPage,government,,,0.2272626127766314,34
21958,21958,1537445663210167,Christine Grahame MSP,politician,,,0.1650882052563132,36
22017,22017,146821318781415,"Forillon National Park, Parks Canada",government,,,0.2096536408763483,58
22058,22058,285087554862050,NESCAFÉ Dolce Gusto Italia,company,,,0.1745965141307472,12
22064,22064,183131141700590,Marks and Spencer,company,,,0.1850229333245497,14
22081,22081,390208241007639,Stylehaul Mundo,company,,,0.2493480263230904,12
22096,22096,142010332524465,Kementerian Pertanian & Industri Asas Tani,government,,,0.2041226061993531,31
22113,22113,163190160489585,Vasundhara Raje,politician,,,0.1839986897596527,59
22137,22137,101004083330217,Miguel Haddad,politician,,,0.2086568106682515,55
22139,22139,327257270647983,Dia Dia,tvshow,,,0.1788876150441068,55
