(2.8636338679000062e-05, 12545, 12546)
(2.865896092263398e-05, 12546, 12547)
(2.2367714431092978e-05, 12547, 12548)
(3.947059187581203e-05, 12548, 12549)
(7.606879288468704e-06, 12549, 12550)
(1.4839523541310129e-05, 12550, 12551)
(4.435054435703023e-05, 12551, 12552)
(8.057074440404044e-05, 12552, 12553)
(2.349860374084578e-05, 12553, 12554)
(7.059627970651405e-06, 12554, 12555)
(3.8185070912355457e-05, 12555, 12556)
(1.4555634222590541e-05, 12556, 12557)
(3.946052766101715e-05, 12557, 12558)
(6.325154050612625e-05, 12558, 12559)
(1.103581324235492e-05, 12559, 12560)
(2.287721949678634e-05, 12560, 12561)
(2.2061906714165858e-05, 12561, 12562)
(3.4513598797802914e-05, 12562, 12563)
(2.9766207698678215e-05, 12563, 12564)
(1.9621961683036204e-05, 12564, 12565)
(2.14680247041521e-05, 12565, 12566)
(3.63396207962996e-05, 12566, 12567)
(4.277311358280578e-05, 12567, 12568)
(5.773643845730092e-05, 12568, 12569)
(2.6078848444077707e-05, 12569, 12570)
(3.4489307837448635e-05, 12570, 12571)
(2.46979222930932e-05, 12571, 12572)
(4.862198671040652e-05, 12572, 12573)
(2.0197478020955728e-05, 12573, 12574)
(5.177836172620687e-05, 12574, 12575)
(4.842191312937061e-05, 12575, 12576)
(3.027930923638067e-05, 12576, 12577)
(3.133058348647744e-05, 12577, 12578)
(2.13865027529625e-05, 12578, 12579)
(2.799455057878042e-05, 12579, 12580)
(5.571903875889461e-05, 12580, 12581)
(6.878710630653373e-06, 12581, 12582)
(5.638330492119259e-05, 12582, 12583)
(5.076371029755222e-06, 12583, 12584)
(8.245993498023907e-05, 12584, 12585)
(3.929482084630287e-05, 12585, 12586)
(3.7980913451196585e-05, 12586, 12587)
(2.2230494862940375e-05, 12587, 12588)
(2.404797617661103e-05, 12588, 12589)
(5.610712931414241e-05, 12589, 12590)
(2.8512991152807032e-05, 12590, 12591)
(3.316382403184548e-05, 12591, 12592)
(5.1041306810439835e-05, 12592, 12593)
(3.5224498973862595e-05, 12593, 12594)
(2.340492397645555e-05, 12594, 12595)
(2.6938291084910304e-05, 12595, 12596)
(3.462235495277355e-05, 12596, 12597)
(7.084269171064861e-06, 12597, 12598)
(7.062527212742253e-05, 12598, 12599)
(1.8446582665809785e-05, 12599, 12600)
(3.854467586594801e-05, 12600, 12601)
(1.3461097698952429e-05, 12601, 12602)
(4.283353970135906e-05, 12602, 12603)
(2.7406326410739368e-05, 12603, 12604)
(1.9355472476556557e-05, 12604, 12605)
(2.6163417298441516e-05, 12605, 12606)
(1.903124955160429e-05, 12606, 12607)
(9.812233988482078e-05, 12607, 12608)
(5.525043017984288e-06, 12608, 12609)
(2.239262049608115e-05, 12609, 12610)
(3.164009777600896e-05, 12610, 12611)
(3.185086668167081e-05, 12611, 12612)
(2.542153908868805e-05, 12612, 12613)
(1.8263321050593362e-05, 12613, 12614)
(4.925349689477443e-05, 12614, 12615)
(2.735124681807477e-05, 12615, 12616)
(1.5179485363336909e-05, 12616, 12617)
(5.3143850532899606e-05, 12617, 12618)
(2.108511595144691e-05, 12618, 12619)
(6.0396666376805186e-05, 12619, 12620)
(2.4423178981436422e-05, 12620, 12621)
(2.7995367860134124e-05, 12621, 12622)
(1.941072337308114e-05, 12622, 12623)
(1.2581246324749884e-05, 12623, 12624)
(4.0605544528560245e-05, 12624, 12625)
(2.2285070759853198e-05, 12625, 12626)
(5.914105016358029e-05, 12626, 12627)
(3.2043165478334856e-05, 12627, 12628)
(2.0301327140037628e-05, 12628, 12629)
(2.78011613594753e-05, 12629, 12630)
(1.0297424953176204e-05, 12630, 12631)
(5.864139558053871e-05, 12631, 12632)
(3.1934983961035e-05, 12632, 12633)
(1.6725111313453667e-05, 12633, 12634)
(2.5319487001906893e-05, 12634, 12635)
(2.18857254363769e-05, 12635, 12636)
(2.053213195707393e-05, 12636, 12637)
(4.2783129854839785e-05, 12637, 12638)
(6.632432710640401e-05, 12638, 12639)
(4.461295021629397e-05, 12639, 12640)
(4.224355616910813e-05, 12640, 12641)
(1.7439637987060053e-05, 12641, 12642)
(4.071635188118705e-05, 12642, 12643)
(2.401549584396534e-05, 12643, 12644)
(1.6814927571884297e-05, 12644, 12645)
(7.373298493940084e-05, 12645, 12646)
(2.7904115686538944e-05, 12646, 12647)
(3.061466010634284e-05, 12647, 12648)
(3.5568838341770714e-05, 12648, 12649)
(4.5901255055991186e-05, 12649, 12650)
(1.4309249869670637e-05, 12650, 12651)
(5.207193073264449e-05, 12651, 12652)
(2.6703188809040768e-06, 12652, 12653)
(3.394556563973694e-05, 12653, 12654)
(1.967268777702813e-05, 12654, 12655)
(3.167491112110454e-05, 12655, 12656)
(6.6391648314567675e-06, 12656, 12657)
(5.163669274943494e-05, 12657, 12658)
(6.199919154914468e-05, 12658, 12659)
(3.2924291636593495e-05, 12659, 12660)
(1.0224467603459075e-05, 12660, 12661)
(2.8107821756773177e-05, 12661, 12662)
(1.7856663069304446e-05, 12662, 12663)
(4.082777902270074e-05, 12663, 12664)
(5.902718862560441e-05, 12664, 12665)
(8.24200872884262e-06, 12665, 12666)
(2.5553365025299257e-05, 12666, 12667)
(6.886831142316474e-05, 12667, 12668)
(2.6249006247702766e-05, 12668, 12669)
(3.6850218877670926e-05, 12669, 12670)
(2.6266199296243187e-05, 12670, 12671)
(1.4386803218080502e-05, 12671, 12672)
(4.491111238413836e-05, 12672, 12673)
(6.670296755317828e-05, 12673, 12674)
(6.6747752298645935e-06, 12674, 12675)
(1.784743568533642e-05, 12675, 12676)
(1.738946248996953e-05, 12676, 12677)
(2.961927461098135e-05, 12677, 12678)
(7.782187179361522e-05, 12678, 12679)
(1.9570479554920084e-05, 12679, 12680)
(2.783291884145278e-05, 12680, 12681)
(1.980270608159529e-05, 12681, 12682)
(3.1987189292870255e-05, 12682, 12683)
(6.55082066662871e-05, 12683, 12684)
(3.6779295271571755e-05, 12684, 12685)
(1.8880714002689203e-05, 12685, 12686)
(1.7910841872081917e-05, 12686, 12687)
(4.623371509304697e-05, 12687, 12688)
(1.2162791553693708e-05, 12688, 12689)
(2.9737226613590906e-05, 12689, 12690)
(2.8304482139196452e-05, 12690, 12691)
(2.195342849731219e-06, 12691, 12692)
(4.964130273221734e-05, 12692, 12693)
(3.07431770130151e-05, 12693, 12694)
(2.8856162185730838e-05, 12694, 12695)
(1.971440745318631e-05, 12695, 12696)
(3.6274601706409726e-05, 12696, 12697)
(8.85468622002783e-06, 12697, 12698)
(2.8650961006793096e-05, 12698, 12699)
(5.585746823255633e-05, 12699, 12700)
(3.458913666753993e-05, 12700, 12701)
(6.483197775453142e-05, 12701, 12702)
(1.5461209817990706e-05, 12702, 12703)
(5.108605272474698e-05, 12703, 12704)
(3.715714702257067e-05, 12704, 12705)
(4.295132261500356e-05, 12705, 12706)
(1.7940077509104313e-05, 12706, 12707)
(6.71918416792483e-05, 12707, 12708)
(3.0480307657398953e-05, 12708, 12709)
(2.887880824875566e-05, 12709, 12710)
(2.0790767283340728e-05, 12710, 12711)
(7.016119500979912e-05, 12711, 12712)
(3.938501100608782e-05, 12712, 12713)
(3.495293464883531e-05, 12713, 12714)
(3.2851432774094746e-05, 12714, 12715)
(2.2108156439992754e-05, 12715, 12716)
(1.965637008649601e-05, 12716, 12717)
(5.3694131102455245e-05, 12717, 12718)
(1.6967422631353202e-05, 12718, 12719)
(3.917929709107426e-05, 12719, 12720)
(1.840103578798491e-05, 12720, 12721)
(5.1711850634239553e-05, 12721, 12722)
(6.814191871651332e-05, 12722, 12723)
(3.178304866557902e-05, 12723, 12724)
(4.2320477696922154e-05, 12724, 12725)
(4.4422816155131883e-05, 12725, 12726)
(4.121293639247625e-06, 12726, 12727)
(5.771062929205151e-05, 12727, 12728)
(1.7102019651105138e-05, 12728, 12729)
(6.561094308166204e-05, 12729, 12730)
(5.8836678559437416e-05, 12730, 12731)
(2.848788347864506e-05, 12731, 12732)
(2.3980961691760783e-05, 12732, 12733)
(2.965923198039455e-05, 12733, 12734)
(2.2452951762286233e-06, 12734, 12735)
(4.056679676445185e-05, 12735, 12736)
(1.3326294215021406e-05, 12736, 12737)
(5.760428443779553e-05, 12737, 12738)
(1.264179818893929e-05, 12738, 12739)
(2.5922553552826244e-05, 12739, 12740)
(2.8851714596767053e-05, 12740, 12741)
(6.340413636585218e-05, 12741, 12742)
(2.358700097659927e-05, 12742, 12743)
(1.879281244399067e-05, 12743, 12744)
(2.322176815860999e-05, 12744, 12745)
(2.4200137152208256e-05, 12745, 12746)
(3.696813258180498e-05, 12746, 12747)
(1.823686134727609e-05, 12747, 12748)
(5.1057830996681375e-05, 12748, 12749)
(7.058096513801182e-05, 12749, 12750)
(7.222525495587107e-05, 12750, 12751)
(2.7504513601561698e-05, 12751, 12752)
(1.232874538481532e-05, 12752, 12753)
(3.266450398387022e-05, 12753, 12754)
(3.257615997509511e-05, 12754, 12755)
(4.555738125189279e-05, 12755, 12756)
(2.0283633252793365e-05, 12756, 12757)
(4.455978790218751e-05, 12757, 12758)
(3.5803982730397976e-05, 12758, 12759)
(5.05004134399023e-06, 12759, 12760)
(4.364577638860112e-05, 12760, 12761)
(3.781350611387069e-05, 12761, 12762)
(4.569022804901124e-05, 12762, 12763)
(2.143122381603746e-05, 12763, 12764)
(2.9790981904032066e-05, 12764, 12765)
(7.795720101189119e-05, 12765, 12766)
(2.897144273594776e-05, 12766, 12767)
(3.4260359104365534e-05, 12767, 12768)
(2.4436176067510473e-05, 12768, 12769)
(2.2541292944655567e-05, 12769, 12770)
(2.776687549466139e-05, 12770, 12771)
(1.8435722398679744e-05, 12771, 12772)
(1.0867679948844966e-05, 12772, 12773)
(4.7319503004406016e-05, 12773, 12774)
(3.952023960640538e-05, 12774, 12775)
(4.98234747003945e-05, 12775, 12776)
(2.270413521099357e-05, 12776, 12777)
(6.691025661687e-05, 12777, 12778)
(2.6038520059668002e-05, 12778, 12779)
(3.821323605168736e-05, 12779, 12780)
(6.120515495733336e-05, 12780, 12781)
(1.6303306186848943e-05, 12781, 12782)
(2.9719015126605797e-06, 12782, 12783)
(6.051094784398359e-05, 12783, 12784)
(1.816220872075114e-05, 12784, 12785)
(9.114703101387178e-06, 12785, 12786)
(9.7887107686212e-07, 12786, 12787)
(2.042810365310288e-14, 12787, 12788)
(1.9317880628477724e-14, 12788, 12789)
(4.433534966130637e-05, 12789, 12790)
(4.1533948844652e-05, 12790, 12791)
(1.2984224516454645e-05, 12791, 12792)
(8.325221015503814e-05, 12792, 12793)
(6.98930443654433e-06, 12793, 12794)
(2.164356962142122e-05, 12794, 12795)
(2.8007262165674618e-05, 12795, 12796)
(4.5563114414060024e-05, 12796, 12797)
(4.155785390835831e-05, 12797, 12798)
(4.739576397616574e-05, 12798, 12799)
(3.920254927614053e-05, 12799, 12800)
(2.550428075820399e-05, 12800, 12801)
(3.143624883561458e-05, 12801, 12802)
(2.7760975824131506e-05, 12802, 12803)
(3.491252485532392e-05, 12803, 12804)
(6.85556831658829e-06, 12804, 12805)
(2.587817729793329e-05, 12805, 12806)
(4.9913026245240744e-05, 12806, 12807)
(0.00010006805079387782, 12807, 12808)
(1.1302303376314882e-05, 12808, 12809)
(3.838494438679341e-05, 12809, 12810)
(2.2052421094764796e-05, 12810, 12811)
(1.954600591536071e-05, 12811, 12812)
(2.7892685269037543e-05, 12812, 12813)
(1.6885921058529263e-05, 12813, 12814)
(7.064767598041755e-05, 12814, 12815)
(2.3120010002486424e-05, 12815, 12816)
(1.3963138753236848e-05, 12816, 12817)
(7.961083189722551e-05, 12817, 12818)
(3.469490894980609e-05, 12818, 12819)
(3.065872551255566e-05, 12819, 12820)
(6.01265714892385e-05, 12820, 12821)
(1.461681625247735e-05, 12821, 12822)
(7.340217543339023e-06, 12822, 12823)
(6.05451629371867e-05, 12823, 12824)
(1.0603528894481684e-05, 12824, 12825)
(1.7602398851623846e-05, 12825, 12826)
(2.8229610626873125e-05, 12826, 12827)
(5.778026981873019e-05, 12827, 12828)
(2.3335815856118103e-05, 12828, 12829)
(6.189250012589298e-05, 12829, 12830)
(4.2017281662865e-05, 12830, 12831)
(1.803231965880059e-05, 12831, 12832)
(3.0664599041996254e-05, 12832, 12833)
(3.0140073741691253e-05, 12833, 12834)
(1.1332877138503505e-05, 12834, 12835)
(0.00010210657189846373, 12835, 12836)
(1.819551403703379e-05, 12836, 12837)
(2.367990526552788e-05, 12837, 12838)
(4.234353032517291e-05, 12838, 12839)
(2.615199200439733e-05, 12839, 12840)
(6.721711669710473e-06, 12840, 12841)
(5.622485952261336e-05, 12841, 12842)
(7.616645234520547e-05, 12842, 12843)
(2.92731814002245e-05, 12843, 12844)
(6.861196364171818e-06, 12844, 12845)
(5.483260495542375e-05, 12845, 12846)
(1.594970157836606e-05, 12846, 12847)
(3.911823780100576e-05, 12847, 12848)
(4.9409381014386966e-05, 12848, 12849)
(3.9653704543063384e-05, 12849, 12850)
(1.4654943925052066e-14, 12850, 12851)
(1.9984014443252818e-15, 12851, 12852)
(1.865174681370263e-14, 12852, 12853)
(1.354472090042691e-14, 12853, 12854)
(1.2137492003239103e-05, 12854, 12855)
(2.3319413179345716e-05, 12855, 12856)
(3.3738214644252196e-06, 12856, 12857)
(3.576516775272154e-05, 12857, 12858)
(3.5188061609847665e-05, 12858, 12859)
(2.846812771539753e-05, 12859, 12860)
(2.4211773219873223e-05, 12860, 12861)
(5.2521428235419165e-05, 12861, 12862)
(5.277507177336993e-05, 12862, 12863)
(1.7161681332034107e-05, 12863, 12864)
(1.598432378857595e-05, 12864, 12865)
(6.560102533326173e-05, 12865, 12866)
(2.7965607656721403e-05, 12866, 12867)
(5.985040123013263e-05, 12867, 12868)
(2.807992451403507e-05, 12868, 12869)
(5.824751346450441e-05, 12869, 12870)
(3.9829358393639325e-06, 12870, 12871)
(4.6647751494210965e-05, 12871, 12872)
(1.479111287872037e-05, 12872, 12873)
(2.0154276236361568e-05, 12873, 12874)
(6.449318347212518e-05, 12874, 12875)
(1.7175265848656807e-05, 12875, 12876)
(1.0223103825257596e-05, 12876, 12877)
(3.604581834659726e-05, 12877, 12878)
(3.753565547159887e-05, 12878, 12879)
(4.177324689402795e-05, 12879, 12880)
(1.3471463264247419e-05, 12880, 12881)
(3.2166115487619606e-05, 12881, 12882)
(4.195653533622945e-05, 12882, 12883)
(4.010195382275761e-05, 12883, 12884)
(1.9004986662407575e-05, 12884, 12885)
(6.364323240548586e-05, 12885, 12886)
(5.427802390634007e-05, 12886, 12887)
(9.384962342373626e-06, 12887, 12888)
(4.0534966423866337e-05, 12888, 12889)
(2.645743875628881e-05, 12889, 12890)
(6.556914110111833e-06, 12890, 12891)
(5.4223215096183e-05, 12891, 12892)
(4.321707330312563e-05, 12892, 12893)
(6.299633930062498e-07, 12893, 12894)
(6.700717287211333e-05, 12894, 12895)
(5.685236591768117e-05, 12895, 12896)
(2.980226863358304e-05, 12896, 12897)
(3.6643712562067776e-05, 12897, 12898)
(2.7094374849934155e-05, 12898, 12899)
(1.1487224657491524e-05, 12899, 12900)
(5.345983546845012e-05, 12900, 12901)
(5.9496812451653724e-05, 12901, 12902)
(3.3270229211623814e-05, 12902, 12903)
(1.3710552347223626e-05, 12903, 12904)
(4.9347597545157385e-05, 12904, 12905)
(4.831049839992829e-05, 12905, 12906)
(2.075484906427505e-05, 12906, 12907)
(2.4622765206983033e-05, 12907, 12908)
(3.922180528093122e-05, 12908, 12909)
(1.2619628176446795e-05, 12909, 12910)
(3.053755345372444e-05, 12910, 12911)
(4.709040750094928e-05, 12911, 12912)
(2.7970007521860296e-05, 12912, 12913)
(6.396178634271443e-05, 12913, 12914)
(2.0370127537638894e-05, 12914, 12915)
(2.3956791507240283e-05, 12915, 12916)
(3.7240999890553184e-05, 12916, 12917)
(6.352887786786887e-05, 12917, 12918)
(2.304908088968105e-05, 12918, 12919)
(1.745102757988448e-05, 12919, 12920)
(3.879338895695916e-05, 12920, 12921)
(2.3179525105332388e-05, 12921, 12922)
(2.6051850489539063e-05, 12922, 12923)
(5.469726243867434e-05, 12923, 12924)
(3.4401196602251716e-05, 12924, 12925)
(4.259307316223371e-05, 12925, 12926)
(2.2664852423970316e-05, 12926, 12927)
(3.0177031682399047e-05, 12927, 12928)
(3.0262278760684325e-05, 12928, 12929)
(1.5482957888446336e-05, 12929, 12930)
(3.0521774469161045e-05, 12930, 12931)
(6.351356227640714e-05, 12931, 12932)
(5.0285348009770914e-05, 12932, 12933)
(4.00615320286235e-05, 12933, 12934)
(2.1683433568675525e-05, 12934, 12935)
(2.8983603749033193e-05, 12935, 12936)
(2.61089136666115e-05, 12936, 12937)
(2.8408837548621335e-05, 12937, 12938)
(5.687146443089652e-05, 12938, 12939)
(2.361567022157729e-05, 12939, 12940)
(6.017827495807815e-05, 12940, 12941)
(2.1957292958285635e-05, 12941, 12942)
(2.801870107216331e-05, 12942, 12943)
(2.28508623201229e-05, 12943, 12944)
(4.193918290540388e-05, 12944, 12945)
(2.659800390492073e-05, 12945, 12946)
(4.941817515202729e-05, 12946, 12947)
(1.7985759289018688e-05, 12947, 12948)
(1.840079438863995e-05, 12948, 12949)
(4.012406592845963e-05, 12949, 12950)
(5.723886451680649e-05, 12950, 12951)
(3.684023999239727e-05, 12951, 12952)
(3.011590578383405e-05, 12952, 12953)
(5.769568435232131e-05, 12953, 12954)
(3.400750939008823e-05, 12954, 12955)
(2.0468485693703187e-05, 12955, 12956)
(2.9677309811404484e-05, 12956, 12957)
(2.8618587589512856e-05, 12957, 12958)
(4.0444601469458163e-05, 12958, 12959)
(3.4227985433510355e-05, 12959, 12960)
(7.960120865568854e-06, 12960, 12961)
(2.0815237009585985e-05, 12961, 12962)
(2.442367124078082e-05, 12962, 12963)
(6.85117367884569e-05, 12963, 12964)
(2.8362136824666706e-05, 12964, 12965)
(1.2144484448528559e-05, 12965, 12966)
(2.68403556271668e-05, 12966, 12967)
(3.4575691035154676e-05, 12967, 12968)
(5.3082216530331294e-05, 12968, 12969)
(3.3143636770649465e-05, 12969, 12970)
(1.2368412380059368e-05, 12970, 12971)
(2.309025224067618e-05, 12971, 12972)
(4.813004849579805e-05, 12972, 12973)
(3.171112470101711e-05, 12973, 12974)
(5.394492386301408e-05, 12974, 12975)
(2.3252133233730987e-05, 12975, 12976)
(4.051615448874557e-05, 12976, 12977)
(2.086567149128804e-05, 12977, 12978)
(3.937944984366837e-05, 12978, 12979)
(1.957430631205348e-05, 12979, 12980)
(3.5264066603479804e-05, 12980, 12981)
(6.094530451683511e-05, 12981, 12982)
(2.6710588010514513e-05, 12982, 12983)
(3.52647672485773e-05, 12983, 12984)
(1.373685740913011e-05, 12984, 12985)
(3.4907013258367314e-05, 12985, 12986)
(3.315054237074122e-05, 12986, 12987)
(7.3870937100650735e-06, 12987, 12988)
(7.278383061515292e-05, 12988, 12989)
(7.941166661362686e-06, 12989, 12990)
(5.481693016862188e-05, 12990, 12991)
(4.465341537684964e-05, 12991, 12992)
(1.0383181378692541e-05, 12992, 12993)
(4.781649022889134e-05, 12993, 12994)
(2.1808497213227085e-05, 12994, 12995)
(3.748670603465065e-05, 12995, 12996)
(3.126493245830808e-05, 12996, 12997)
(3.0946592735503486e-05, 12997, 12998)
(1.5009501719731588e-05, 12998, 12999)
(6.15273884223555e-05, 12999, 13000)
(4.2003887903874215e-05, 13000, 13001)
(1.532671860648982e-05, 13001, 13002)
(4.558186544567633e-05, 13002, 13003)
(5.773159728050814e-15, 13003, 13004)
(6.806249581714496e-07, 13004, 13005)
(6.270264505192635e-05, 13005, 13006)
(5.508608039495044e-06, 13006, 13007)
(3.7951978837158507e-05, 13007, 13008)
(2.0822770672168645e-05, 13008, 13009)
(9.572933884660628e-05, 13009, 13010)
(1.1481645225019932e-05, 13010, 13011)
(2.002086933416969e-05, 13011, 13012)
(9.569425634792239e-06, 13012, 13013)
(3.453869335068305e-05, 13013, 13014)
(5.150481677729246e-05, 13014, 13015)
(3.469992822457968e-05, 13015, 13016)
(1.8460455603941384e-05, 13016, 13017)
(2.6565183398608028e-05, 13017, 13018)
(2.6797182332005676e-05, 13018, 13019)
(6.399241169896541e-05, 13019, 13020)
(2.5263167793720953e-05, 13020, 13021)
(5.6747772131604535e-05, 13021, 13022)
(2.797228417539266e-05, 13022, 13023)
(4.32962656367053e-05, 13023, 13024)
(3.3540195878423162e-06, 13024, 13025)
(5.955010131319938e-05, 13025, 13026)
(2.8135623374669905e-05, 13026, 13027)
(2.9099947983945995e-05, 13027, 13028)
(3.337749982224025e-05, 13028, 13029)
(3.304415833893515e-05, 13029, 13030)
(6.3186608028065194e-06, 13030, 13031)
(2.8942384150187905e-05, 13031, 13032)
(2.2938754815626794e-05, 13032, 13033)
(5.159087201245249e-05, 13033, 13034)
(2.6542646722305108e-05, 13034, 13035)
(2.2793145710409135e-05, 13035, 13036)
(5.1563530732545715e-05, 13036, 13037)
(9.174354962615539e-06, 13037, 13038)
(4.248603999434941e-05, 13038, 13039)
(2.7452479633760518e-05, 13039, 13040)
(9.055652607337095e-06, 13040, 13041)
(7.197536523961823e-05, 13041, 13042)
(3.921965978004316e-05, 13042, 13043)
(3.28781494784991e-05, 13043, 13044)
(7.671648793561303e-06, 13044, 13045)
(3.0594069818645764e-05, 13045, 13046)
(2.8652314679078472e-05, 13046, 13047)
(3.910183916855381e-05, 13047, 13048)
(2.2003988232599525e-05, 13048, 13049)
(5.423354049516327e-05, 13049, 13050)
(6.882376812478164e-05, 13050, 13051)
(1.9098420808605354e-05, 13051, 13052)
(1.5190697061795433e-05, 13052, 13053)
(3.083282030913459e-05, 13053, 13054)
(5.9390612514587104e-05, 13054, 13055)
(7.194218294426236e-06, 13055, 13056)
(6.020847567467236e-05, 13056, 13057)
(2.6298013763748074e-05, 13057, 13058)
(4.6798886102816795e-05, 13058, 13059)
(1.0986107449761917e-05, 13059, 13060)
(1.6658638170907736e-05, 13060, 13061)
(4.720158691484677e-05, 13061, 13062)
(5.227881769376275e-05, 13062, 13063)
(1.8832862143769447e-05, 13063, 13064)
(6.265603516131257e-05, 13064, 13065)
(1.1017053467510252e-05, 13065, 13066)
(5.2537019674891994e-05, 13066, 13067)
(2.1705097713597965e-05, 13067, 13068)
(5.135619558216398e-05, 13068, 13069)
(2.72258295661576e-05, 13069, 13070)
(1.718588783039543e-05, 13070, 13071)
(6.307377447800633e-05, 13071, 13072)
(2.6766743280282057e-05, 13072, 13073)
(3.4179893862562594e-05, 13073, 13074)
(3.761411962543981e-05, 13074, 13075)
(4.061427330181999e-05, 13075, 13076)
(2.3015609249998903e-05, 13076, 13077)
(5.165836173004479e-05, 13077, 13078)
(2.7496835835139066e-05, 13078, 13079)
(3.543559336183222e-05, 13079, 13080)
(6.815282052619054e-05, 13080, 13081)
(5.768188299226651e-06, 13081, 13082)
(3.8635823574662e-05, 13082, 13083)
(4.333468628470172e-05, 13083, 13084)
(3.470223180879195e-05, 13084, 13085)
(3.804828484299527e-05, 13085, 13086)
(4.0401077682661324e-05, 13086, 13087)
(2.7531643419731466e-05, 13087, 13088)
(4.2967920097058965e-05, 13088, 13089)
(2.524677382065299e-05, 13089, 13090)
(9.798393070692413e-06, 13090, 13091)
(5.773159728050814e-15, 13091, 13092)
(0.0, 13092, 13093)
(1.9984014443252818e-15, 13093, 13094)
(3.3306690738754696e-15, 13094, 13095)
(1.4210854715202004e-14, 13095, 13096)
(1.1102230246251565e-15, 13096, 13097)
(7.549516567451064e-15, 13097, 13098)
(1.0019612318279414e-05, 13098, 13099)
(5.430485651025663e-05, 13099, 13100)
(1.5890826631892452e-05, 13100, 13101)
(4.9129592935237554e-05, 13101, 13102)
(1.2724096846827848e-05, 13102, 13103)
(3.446446167898465e-05, 13103, 13104)
(3.557974897239191e-05, 13104, 13105)
(3.243873304059619e-05, 13105, 13106)
(3.443945328296394e-05, 13106, 13107)
(3.183223467684293e-05, 13107, 13108)
(4.22835303093283e-05, 13108, 13109)
(4.2160384088330005e-05, 13109, 13110)
(3.7649009604789896e-05, 13110, 13111)
(1.1820074846902173e-05, 13111, 13112)
(4.037403753232027e-05, 13112, 13113)
(6.677202622595857e-06, 13113, 13114)
(8.629212505684158e-05, 13114, 13115)
(6.466908440527774e-05, 13115, 13116)
(8.313236390833367e-06, 13116, 13117)
(3.06534631044908e-05, 13117, 13118)
(3.5193440096614736e-05, 13118, 13119)
(3.12384947309674e-05, 13119, 13120)
(3.231549144788737e-05, 13120, 13121)
(3.740298446652801e-05, 13121, 13122)
(3.825238909871409e-05, 13122, 13123)
(3.2759802933712834e-05, 13123, 13124)
(3.458558986890736e-05, 13124, 13125)
(3.060086462380873e-05, 13125, 13126)
(6.75060566710517e-05, 13126, 13127)
(4.33063437577097e-06, 13127, 13128)
(3.468097462944186e-05, 13128, 13129)
(3.7732357434094865e-05, 13129, 13130)
(5.6259610191400355e-05, 13130, 13131)
(2.5748172926221002e-05, 13131, 13132)
(3.144063577509293e-05, 13132, 13133)
(6.053167100672496e-06, 13133, 13134)
(4.95977701462369e-05, 13134, 13135)
(4.3038793328342706e-05, 13135, 13136)
(1.3603462742040051e-05, 13136, 13137)
(2.9756501392474988e-05, 13137, 13138)
(3.735213175914964e-05, 13138, 13139)
(9.720740979224374e-05, 13139, 13140)
(1.1686936413290994e-05, 13140, 13141)
(1.5661213401463314e-05, 13141, 13142)
(5.215907289302102e-05, 13142, 13143)
(6.792043977510431e-05, 13143, 13144)
(2.7771674015353298e-05, 13144, 13145)
(3.18574675772787e-05, 13145, 13146)
(1.0361182087859078e-05, 13146, 13147)
(4.2636492952219385e-05, 13147, 13148)
(9.325503683710323e-06, 13148, 13149)
(7.305037343185994e-05, 13149, 13150)
(4.528179709373248e-05, 13150, 13151)
(3.794529782363831e-05, 13151, 13152)
(2.440118180313533e-05, 13152, 13153)
(1.976474349318913e-05, 13153, 13154)
(3.581318240786224e-05, 13154, 13155)
(3.3622768018881644e-05, 13155, 13156)
(2.3546365030879812e-05, 13156, 13157)
(5.4696272733023577e-05, 13157, 13158)
(5.4943085499914446e-05, 13158, 13159)
(2.4396157905837157e-05, 13159, 13160)
(5.693781646765039e-05, 13160, 13161)
(1.929744666084865e-05, 13161, 13162)
(5.8530837590220486e-05, 13162, 13163)
(2.1182296327859618e-05, 13163, 13164)
(4.5149536066269036e-05, 13164, 13165)
(2.315093519311695e-05, 13165, 13166)
(4.275555142418952e-05, 13166, 13167)
(2.5422736982472216e-05, 13167, 13168)
(1.2558007284946271e-05, 13168, 13169)
(3.0149069214058244e-05, 13169, 13170)
(7.708705746889422e-05, 13170, 13171)
(3.904413999156198e-05, 13171, 13172)
(1.8716518872752275e-05, 13172, 13173)
(2.0389016730737453e-05, 13173, 13174)
(2.3750928460852805e-05, 13174, 13175)
(1.9923122478671118e-05, 13175, 13176)
(3.2338226545025606e-05, 13176, 13177)
(7.589177609967912e-05, 13177, 13178)
(1.5565114364068933e-05, 13178, 13179)
(2.9000480191498923e-05, 13179, 13180)
(3.683934535980704e-05, 13180, 13181)
(4.8607325587202155e-05, 13181, 13182)
(3.542473998496831e-05, 13182, 13183)
(2.6189082380057016e-05, 13183, 13184)
(8.539124452866531e-06, 13184, 13185)
(6.717539843514864e-05, 13185, 13186)
(1.8472435524108377e-05, 13186, 13187)
(6.185782343681723e-05, 13187, 13188)
(4.2816957663838195e-05, 13188, 13189)
(8.715458491570516e-06, 13189, 13190)
(9.765668824268658e-06, 13190, 13191)
(3.151617318541966e-05, 13191, 13192)
(1.3322676295501878e-15, 13192, 13193)
(8.881784197001252e-16, 13193, 13194)
(8.881784197001252e-16, 13194, 13195)
(6.661338147750939e-16, 13195, 13196)
(3.3306690738754696e-15, 13196, 13197)
(4.440892098500626e-16, 13197, 13198)
